Date,Open,High,Low,Close,Adj Close,Volume,MACD,RSI,EMA,MA,SMA,STD,Upper,Lower
2017-04-27,6.730000019073486,6.754000186920166,6.691999912261963,6.74399995803833,5.988587379455566,3589500,0.0833380057387671,68.45966411537363,6.547507034466332,6.537599992752075,6.537599992752075,6.537599992752075,19.622707019970484,-6.527692951037819
2017-04-28,6.869999885559082,6.918000221252441,6.834000110626221,6.90399980545044,6.130666255950928,4884000,0.1013115963615804,75.63025673081934,6.581458726941009,6.547999978065491,6.547999978065491,6.547999978065491,19.67745868307199,-6.514541229189972
2017-05-01,6.927999973297119,6.9679999351501465,6.918000221252441,6.935999870300293,6.15908145904541,4152500,0.1167916329758913,78.82598092751326,6.615224550118084,6.557499980926513,6.557499980926513,6.557499980926513,19.73022451197111,-6.499775411734943
2017-05-02,6.886000156402588,6.947999954223633,6.877999782562256,6.947999954223633,6.169737339019775,4932500,0.1285461796621749,80.42106235324707,6.646917445747184,6.574699974060058,6.574699974060058,6.574699974060058,19.7963173938673,-6.502482502372932
2017-05-03,6.932000160217285,6.947999954223633,6.894000053405762,6.921999931335449,6.146649360656738,4279500,0.1342165927083582,84.7006630785814,6.673115777707971,6.589499974250794,6.589499974250794,6.589499974250794,19.85211572620956,-6.505884170793617
2017-05-04,6.900000095367432,6.921999931335449,6.889999866485596,6.918000221252441,6.143097877502441,3288500,0.1368106250005025,87.41422110196355,6.696438105664588,6.607799983024597,6.607799983024597,6.607799983024597,19.91203807171378,-6.519161860384606
2017-05-05,6.900000095367432,6.96999979019165,6.900000095367432,6.955999851226807,6.176840782165527,4407500,0.1403152005549754,86.38616651431073,6.721158271908609,6.633499979972839,6.633499979972839,6.633499979972839,19.98815823185429,-6.545841688037069
2017-05-08,7.021999835968018,7.052000045776367,7.01200008392334,7.0320000648498535,6.244328022003174,4140500,0.1475246121125408,90.84511062407516,6.750762252188728,6.664299988746643,6.664299988746643,6.664299988746643,20.07936222968201,-6.577837725304559
2017-05-09,7.065999984741211,7.104000091552734,7.065999984741211,7.081999778747559,6.288727760314941,5080500,0.1554804004858052,90.75833025422683,6.782308683289569,6.699099969863892,6.699099969863892,6.699099969863892,20.18050862301736,-6.615891256438214
2017-05-10,7.144000053405762,7.145999908447266,7.111999988555908,7.119999885559082,6.322470664978027,4469500,0.1629730591508407,89.01412783013292,6.81446975017238,6.736599969863891,6.736599969863891,6.736599969863891,20.287669689900163,-6.658730189555403
2017-05-11,7.111999988555908,7.131999969482422,7.081999778747559,7.118000030517578,6.320694446563721,3481000,0.1668266003335166,85.23992349474862,6.843377395919542,6.777699971199036,6.777699971199036,6.777699971199036,20.39877733831761,-6.71202254647853
2017-05-12,7.107999801635742,7.124000072479248,7.093999862670898,7.110000133514404,6.313591480255127,2647000,0.1673064302703046,83.14185205044984,6.868770037595243,6.8199999809265135,6.8199999809265135,6.8199999809265135,20.50876999944827,-6.771229924257784
2017-05-15,7.072000026702881,7.078000068664551,7.041999816894531,7.072000026702881,6.279847621917725,3840000,0.1627443918680633,82.50956395612366,6.888125274653113,6.855199980735779,6.855199980735779,6.855199980735779,20.598525236124672,-6.822274686818444
2017-05-16,7.118000030517578,7.122000217437744,7.073999881744385,7.093999862670898,6.299384117126465,3713500,0.1590704809820673,85.39330658634832,6.907732378273855,6.893099975585938,6.893099975585938,6.893099975585938,20.69393232944573,-6.87846757289802
2017-05-17,7.150000095367432,7.182000160217285,7.067999839782715,7.072000026702881,6.279847621917725,7167500,0.152624319088388,81.06067584580066,6.9233769162194765,6.926999974250793,6.926999974250793,6.926999974250793,20.777376864721063,-6.93062303228211
2017-05-18,7.053999900817871,7.079999923706055,7.02400016784668,7.064000129699707,6.272743701934815,4744500,0.1451964304467807,71.27669692984507,6.936769603217594,6.951899981498718,6.951899981498718,6.951899981498718,20.84056956621503,-6.967030359779842
2017-05-19,7.0960001945495605,7.1579999923706055,7.084000110626221,7.131999969482422,6.333127498626709,4855000,0.1431466880413303,73.78649204188773,6.955362971433292,6.971699976921082,6.971699976921082,6.971699976921082,20.898762925275456,-6.988036982408872
2017-05-22,7.0920000076293945,7.113999843597412,7.076000213623047,7.105999946594238,6.31003999710083,3222500,0.1378353873161648,68.5446571686979,6.969709350020048,6.988799977302551,6.988799977302551,6.988799977302551,20.94730930462515,-7.007890604585054
2017-05-23,7.133999824523926,7.151999950408936,7.102000236511231,7.110000133514404,6.313591480255127,2688500,0.1324224414047092,73.2674178840409,6.983070377019511,7.007799983024597,7.007799983024597,7.007799983024597,20.998670343068707,-7.032529589029683
2017-05-24,7.144000053405762,7.210000038146973,7.133999824523926,7.203999996185303,6.397061824798584,5235500,0.1341710062580317,78.94740398323924,7.004111293130539,7.03219997882843,7.03219997882843,7.03219997882843,21.0685112507874,-7.060288664526321
2017-05-25,7.196000099182129,7.242000102996826,7.159999847412109,7.234000205993652,6.423701763153076,8592000,0.1364051292901269,78.60088401367719,7.026005475307978,7.056699991226196,7.056699991226196,7.056699991226196,21.13940545776037,-7.087394507144414
2017-05-26,7.25,7.363999843597412,7.25,7.335999965667725,6.514277935028076,13544000,0.1447377691406677,79.68754074543186,7.055528760104145,7.0782999992370605,7.0782999992370605,7.0782999992370605,21.212128758578267,-7.101071238369976
2017-05-30,7.308000087738037,7.340000152587891,7.277999877929687,7.296000003814697,6.478757381439209,10339500,0.1464258772616116,71.31478985418454,7.0784307833146745,7.096300005912781,7.096300005912781,7.096300005912781,21.27103079514024,-7.114169228510887
2017-05-31,7.326000213623047,7.334000110626221,7.289999961853027,7.323999881744385,6.50361967086792,5235000,0.1483134066241307,70.73174277498384,7.1018183164984565,7.115100002288818,7.115100002288818,7.115100002288818,21.33201832107609,-7.12838168807918
2017-06-01,7.277999877929687,7.306000232696533,7.263999938964844,7.302000045776367,6.4840850830078125,5660500,0.1463470862283804,67.96878201426789,7.120883243096353,7.134100008010864,7.134100008010864,7.134100008010864,21.38908325911808,-7.147316772925375
2017-06-02,7.466000080108643,7.550000190734863,7.438000202178955,7.550000190734863,6.704305171966553,6876000,0.1629222361004414,79.25534714344504,7.16175152382383,7.165700006484985,7.165700006484985,7.165700006484985,21.4931515367938,-7.16964848914614
2017-06-05,7.550000190734863,7.576000213623047,7.532000064849853,7.533999919891357,6.690098285675049,3587000,0.1727754260913157,81.64384814359993,7.197203752020737,7.194600009918213,7.194600009918213,7.194600009918213,21.586403771857164,-7.191996267815689
2017-06-06,7.590000152587891,7.6479997634887695,7.584000110626221,7.625999927520752,6.771792888641357,4417000,0.185865243062107,83.25001594424818,7.238041483020739,7.224300003051757,7.224300003051757,7.224300003051757,21.686641489124256,-7.210558523082776
2017-06-07,7.618000030517578,7.618000030517578,7.564000129699707,7.567999839782715,6.720290184020996,5302000,0.1893758876149682,79.6650618091636,7.2694660884266415,7.248600006103516,7.248600006103516,7.248600006103516,21.76666610063367,-7.22773392378039
2017-06-08,7.515999794006348,7.585999965667725,7.486000061035156,7.578000068664551,6.7291693687438965,5717000,0.1907660018892372,80.66824322555755,7.298850277020728,7.271500015258789,7.271500015258789,7.271500015258789,21.84185030753831,-7.244149753496851
2017-06-09,7.455999851226807,7.533999919891357,7.381999969482422,7.394000053405762,6.565780162811279,11427000,0.1750030873326018,63.73165377440915,7.307912160485969,7.285300016403198,7.285300016403198,7.285300016403198,21.87851219329237,-7.262687872320427
2017-06-12,7.394000053405762,7.409999847412109,7.311999797821045,7.409999847412109,6.579986572265625,6318500,0.1619352251667125,66.10168549768855,7.317634797336078,7.3003000020980835,7.3003000020980835,7.3003000020980835,21.918234801532243,-7.282965206860089
2017-06-13,7.374000072479248,7.3979997634887695,7.355999946594238,7.389999866485596,6.562227725982666,4085500,0.1482560158726125,64.58331884609385,7.324526708683651,7.316199994087219,7.316199994087219,7.316199994087219,21.95692669685809,-7.307873279490787
2017-06-14,7.467999935150146,7.467999935150146,7.386000156402588,7.4120001792907715,6.5817646980285645,3742500,0.1376041701152823,61.71171558182694,7.332857515408139,7.332100009918211,7.332100009918211,7.332100009918211,21.997057535244565,-7.331342504428286
2017-06-15,7.461999893188477,7.498000144958496,7.432000160217285,7.486000061035156,6.647474765777588,4981500,0.1335936926939593,63.519303203915385,7.347442519753569,7.352800011634827,7.352800011634827,7.352800011634827,22.053042543023224,-7.358157503516084
2017-06-16,7.484000205993652,7.484000205993652,7.432000160217285,7.466000080108643,6.629714488983154,4045500,0.127333705435892,57.647062123439056,7.358733715977862,7.372900009155273,7.372900009155273,7.372900009155273,22.10453373428841,-7.387066302332685
2017-06-19,7.702000141143799,7.765999794006348,7.697999954223633,7.728000164031982,6.862367153167725,6999000,0.1418783522511084,70.14925173965415,7.3939019491258735,7.402700018882752,7.402700018882752,7.402700018882752,22.199301986891378,-7.41149808863963
2017-06-20,7.691999912261963,7.697999954223633,7.627999782562256,7.631999969482422,6.777120113372803,2816500,0.1439987483131961,63.50876605925743,7.416577951064593,7.429000020027161,7.429000020027161,7.429000020027161,22.27457799111892,-7.441422088989729
2017-06-21,7.607999801635742,7.631999969482422,7.6020002365112305,7.627999782562256,6.773568630218506,2432000,0.1436999126723313,64.52760234032453,7.436713363588179,7.454900002479553,7.454900002479553,7.454900002479553,22.346513368547285,-7.4730866413709265
2017-06-22,7.676000118255615,7.708000183105469,7.676000118255615,7.682000160217285,6.8215203285217285,2007000,0.1461358987760741,57.11205656266699,7.460074010886189,7.478800010681152,7.478800010681152,7.478800010681152,22.41767403224849,-7.497526010476116
2017-06-23,7.691999912261963,7.708000183105469,7.650000095367432,7.703999996185303,6.841056823730469,2419000,0.1481340411992349,59.10063704152972,7.483305057105152,7.5023000001907345,7.5023000001907345,7.5023000001907345,22.48790505748662,-7.521294943276317
2017-06-26,7.723999977111816,7.785999774932861,7.723999977111816,7.736000061035156,6.869472026824951,5326000,0.1505641119039875,56.2929064281829,7.507371247955629,7.522300004959106,7.522300004959106,7.522300004959106,22.55197125787384,-7.537228761962583
2017-06-27,7.734000205993652,7.788000106811523,7.714000225067139,7.714000225067139,6.849936008453369,5337000,0.1489972104483934,58.711232122179446,7.527050198156726,7.543200016021728,7.543200016021728,7.543200016021728,22.613450230200183,-7.559349833886731
2017-06-28,7.73799991607666,7.776000022888184,7.682000160217285,7.77400016784668,6.903215408325195,4234000,0.1508579274163288,61.03603555227164,7.550569242889103,7.565700030326843,7.565700030326843,7.565700030326843,22.68196930354279,-7.580830817764583
2017-06-29,7.75600004196167,7.771999835968018,7.598000049591064,7.656000137329102,6.798432350158691,4013000,0.141183467593037,65.93673500168228,7.560610280454817,7.58340003490448,7.58340003490448,7.58340003490448,22.72741035026377,-7.606189789354143
2017-06-30,7.693999767303467,7.693999767303467,7.636000156402588,7.638000011444092,6.782449245452881,4629500,0.1305589267196536,63.83494738304047,7.567980731025224,7.587800025939941,7.587800025939941,7.587800025939941,22.743580782905106,-7.607619320854659
2017-07-03,7.665999889373779,7.673999786376953,7.625999927520752,7.638000011444092,6.782449245452881,3163500,0.1207470052180603,65.42287819551726,7.574649233922258,7.593000030517578,7.593000030517578,7.593000030517578,22.76064929495741,-7.611350827112897
2017-07-05,7.541999816894531,7.590000152587891,7.527999877929687,7.585999965667725,6.736273288726807,5106500,0.1075354162848736,60.43163452115635,7.575730255993255,7.591000032424927,7.591000032424927,7.591000032424927,22.75773032084311,-7.606269808856599
2017-07-06,7.51800012588501,7.53000020980835,7.486000061035156,7.507999897003174,6.667011260986328,3234000,0.0897367537652913,51.31263816457695,7.569279745613247,7.588000035285949,7.588000035285949,7.588000035285949,22.745279816185143,-7.606720324958651
2017-07-07,7.51800012588501,7.572000026702881,7.464000225067139,7.558000087738037,6.7114105224609375,5707000,0.0787579108383118,55.29953360105036,7.568205492482275,7.587000036239624,7.587000036239624,7.587000036239624,22.742205564961523,-7.605794579996973
2017-07-10,7.565999984741211,7.633999824523926,7.564000129699707,7.630000114440918,6.775344371795654,4022500,0.0750023190987327,42.77286758081429,7.574090694573575,7.598800039291381,7.598800039291381,7.598800039291381,22.771690773156337,-7.623509384009188
2017-07-11,7.730000019073486,7.776000022888184,7.702000141143799,7.769999980926514,6.89966344833374,6454000,0.0823732571523434,59.556779568667466,7.592748721845283,7.616800045967102,7.616800045967102,7.616800045967102,22.82634881377949,-7.64085137008892
2017-07-12,7.915999889373779,7.960000038146973,7.8979997634887695,7.946000099182129,7.0559492111206055,4996000,0.1012493775149963,67.7852420587192,7.626391710163078,7.644600057601929,7.644600057601929,7.644600057601929,22.91559182536693,-7.6628084050407805
2017-07-13,7.935999870300293,7.96999979019165,7.903999805450439,7.960000038146973,7.068380355834961,2618500,0.1160013258930163,66.27633771234326,7.658163931875829,7.672000050544739,7.672000050544739,7.672000050544739,23.002164032965307,-7.685836169213648
2017-07-14,7.998000144958496,8.043999671936035,7.98199987411499,8.043999671936035,7.142971515655518,2647000,0.1329379932618977,68.55893650725068,7.694910192833944,7.699900031089783,7.699900031089783,7.699900031089783,23.09471025501351,-7.704889869345622
2017-07-17,8.041999816894531,8.07800006866455,8.015999794006348,8.026000022888184,7.126987457275391,2678500,0.1432566296723108,66.0753952940057,7.726442557601015,7.72790002822876,7.72790002822876,7.72790002822876,23.18224261405853,-7.729357498856505
2017-07-18,8.020000457763672,8.079999923706055,8.020000457763672,8.074000358581543,7.16961145401001,2371000,0.1535375638420779,69.39655947593128,7.759543300551541,7.745200037956238,7.745200037956238,7.745200037956238,23.249943376464017,-7.730856775360935
2017-07-19,8.062000274658203,8.137999534606934,8.045999526977539,8.112000465393066,7.203355312347412,5767000,0.1628740585202557,68.65343522699762,7.793110649584067,7.76920006275177,7.76920006275177,7.76920006275177,23.331510775087608,-7.745289475919472
2017-07-20,8.112000465393066,8.149999618530273,8.10200023651123,8.12600040435791,7.215787887573242,3972000,0.1694496656240547,79.30176061111257,7.824814435753004,7.794100093841553,7.794100093841553,7.794100093841553,23.41301462343611,-7.763385751930101
2017-07-21,8.12600040435791,8.163999557495117,8.119999885559082,8.161999702453613,7.247753143310547,3054000,0.1755421831104593,81.9512311423808,7.856927318295919,7.818100070953369,7.818100070953369,7.818100070953369,23.493127460202658,-7.779272823610818
2017-07-24,8.09000015258789,8.128000259399414,8.0600004196167,8.121999740600586,7.212234973907471,3832000,0.1751241621544323,78.13954597296774,7.8821723108963635,7.839000058174133,7.839000058174133,7.839000058174133,23.56017242724463,-7.795827805451903
2017-07-25,8.064000129699707,8.069999694824219,8.010000228881836,8.03600025177002,7.135867595672607,4153000,0.1659405778274214,75.16784000435234,7.896822590979569,7.854000067710876,7.854000067710876,7.854000067710876,23.60482272640132,-7.811177544442184
2017-07-26,8.119999885559082,8.15999984741211,8.100000381469727,8.15999984741211,7.245978355407715,2471500,0.1667461068209856,84.68091668573173,7.921887091592191,7.876300048828125,7.876300048828125,7.876300048828125,23.67448718924844,-7.830713006064059
2017-07-27,8.234000205993652,8.329999923706055,8.22599983215332,8.258000373840332,7.333002090454102,7278500,0.1732946845586962,85.42516999415535,7.953897880377728,7.900500059127808,7.900500059127808,7.900500059127808,23.754897998633343,-7.847102237877887
2017-07-28,8.196000099182129,8.197999954223633,8.156000137329102,8.194000244140625,7.27617073059082,2915500,0.1713450449804732,78.77555826520553,7.976764772164671,7.927400064468384,7.927400064468384,7.927400064468384,23.83156490110144,-7.878035356772097
2017-07-31,8.22599983215332,8.265999794006348,8.199999809265137,8.21399974822998,7.293929100036621,2892500,0.1694603015347997,75.8139932033931,7.999358579408986,7.956200051307678,7.956200051307678,7.956200051307678,23.91175868202434,-7.9130415232063696
2017-08-01,8.29800033569336,8.326000213623047,8.0600004196167,8.142000198364258,7.229994773864746,5565500,0.1603089253241467,62.96300968436562,8.012943495499965,7.981400060653686,7.981400060653686,7.981400060653686,23.97574361680733,-7.949856625807408
2017-08-02,8.031999588012695,8.039999961853027,7.943999767303467,7.961999893188477,7.070156574249268,5469500,0.136953162634267,50.108452241191166,8.008091723851251,8.000200057029724,8.000200057029724,8.000200057029724,24.0084918379107,-7.992308390208198
2017-08-03,7.98799991607666,8.043999671936035,7.952000141143799,8.039999961853027,7.139420032501221,3369500,0.1233159960597731,49.781674846485245,8.011130603660945,8.026800060272217,8.026800060272217,8.026800060272217,24.06473072420538,-8.04246951688349
2017-08-04,8.071999549865723,8.086000442504883,8.039999961853027,8.067999839782715,7.164283752441406,2732500,0.1134599042928403,52.26781190137799,8.016546721386828,8.05230004787445,8.05230004787445,8.05230004787445,24.121146817135728,-8.088053374362072
2017-08-07,7.978000164031982,8.010000228881836,7.973999977111816,7.998000144958496,7.102123260498047,3989000,0.0988608834718824,45.991541655936125,8.014780380774607,8.07070004940033,8.07070004940033,8.07070004940033,24.156180479575266,-8.126619718026053
2017-08-08,8.069999694824219,8.13599967956543,8.065999984741211,8.112000465393066,7.203355312347412,3984500,0.0953903270972889,50.0,8.024039436452554,8.087800073623658,8.087800073623658,8.087800073623658,24.19963958369987,-8.151560710794762
2017-08-09,8.043999671936035,8.043999671936035,7.967999935150146,8.003999710083008,7.107451915740967,4626500,0.0829687160998968,44.54379270958887,8.022130891084027,8.090700054168702,8.090700054168702,8.090700054168702,24.20353099942143,-8.159269217253376
2017-08-10,7.909999847412109,7.909999847412109,7.763999938964844,7.776000022888184,6.9049906730651855,5004000,0.0541031630225825,35.267181796606664,7.998689856017756,8.081500053405762,8.081500053405762,8.081500053405762,24.16168996282928,-8.164310250793768
2017-08-11,7.76800012588501,7.826000213623047,7.754000186920166,7.800000190734863,6.926302909851074,2356000,0.0327856842515155,37.55797405327164,7.979767030752718,8.069300079345703,8.069300079345703,8.069300079345703,24.118367189444125,-8.158833127938689
2017-08-14,7.820000171661377,7.84600019454956,7.800000190734863,7.829999923706055,6.952942848205566,2189500,0.0181034709299874,41.68011542695417,7.965503496748274,8.059500074386596,8.059500074386596,8.059500074386596,24.084503645521465,-8.153496652024918
2017-08-15,7.820000171661377,7.823999881744385,7.777999877929687,7.783999919891357,6.912095546722412,2569500,0.0027244890098971,33.79311110261574,7.94821744180952,8.045000052452087,8.045000052452087,8.045000052452087,24.038217546713696,-8.141782663094654
2017-08-16,7.828000068664551,7.886000156402588,7.826000213623047,7.877999782562256,6.995566368103027,2346000,-0.0018570546632625,33.56398343939112,7.941530045690733,8.033300018310547,8.033300018310547,8.033300018310547,24.008130082311823,-8.12506999093036
2017-08-17,7.868000030517578,7.889999866485596,7.797999858856201,7.800000190734863,6.926302909851074,3290500,-0.0116476098274596,33.162378253600934,7.928051011885412,8.017000007629395,8.017000007629395,8.017000007629395,23.9620510271442,-8.105949003373379
2017-08-18,7.76800012588501,7.785999774932861,7.722000122070312,7.754000186920166,6.885456085205078,2524000,-0.0228550523848838,30.76924303672007,7.9114747428411025,7.996600031852722,7.996600031852722,7.996600031852722,23.904674806546545,-8.081725320864342
2017-08-21,7.697999954223633,7.723999977111816,7.670000076293945,7.699999809265137,6.837503433227539,2972500,-0.0356830782199057,31.23937944808347,7.891334272976725,7.975500035285949,7.975500035285949,7.975500035285949,23.842334343548625,-8.059665797595173
2017-08-22,7.697999954223633,7.745999813079834,7.685999870300293,7.742000102996826,6.8747992515563965,2462000,-0.0419764302633929,39.42309147154178,7.877111971073877,7.96080002784729,7.96080002784729,7.96080002784729,23.798712026768456,-8.044488084620703
2017-08-23,7.754000186920166,7.78000020980835,7.75,7.76200008392334,6.892559051513672,1567000,-0.0448333152347979,35.84522512338522,7.866148934202397,7.940900039672852,7.940900039672852,7.940900039672852,23.7479490135481,-8.015651145143305
2017-08-24,7.76200008392334,7.76200008392334,7.625999927520752,7.638000011444092,6.782449245452881,6878500,-0.0564524381282902,30.05567668156893,7.844420465368272,7.90990002155304,7.90990002155304,7.90990002155304,23.66422050847435,-7.975379577737807
2017-08-25,7.684000015258789,7.739999771118164,7.670000076293945,7.699999809265137,6.837503433227539,5329500,-0.0599665540946956,36.07475910825266,7.830666117167974,7.885199999809265,7.885199999809265,7.885199999809265,23.601066116786505,-7.939733882450556
2017-08-28,7.714000225067139,7.71999979019165,7.688000202178955,7.696000099182129,6.833952903747559,941000,-0.062355464512664,28.333315120803704,7.817840782121703,7.859300017356873,7.859300017356873,7.859300017356873,23.536440816835448,-7.900759252592042
2017-08-29,7.703999996185303,7.742000102996826,7.702000141143799,7.728000164031982,6.862367153167725,1693000,-0.0609638026639318,34.38915442792715,7.809284532779825,7.838600015640258,7.838600015640258,7.838600015640258,23.48648456406034,-7.867915498500692
2017-08-30,7.803999900817871,7.848000049591064,7.797999858856201,7.840000152587891,6.961822986602783,2603500,-0.0502442530952071,54.1666770147,7.812209829904402,7.832500028610229,7.832500028610229,7.832500028610229,23.47720988712486,-7.852790227316056
2017-08-31,7.889999866485596,7.935999870300293,7.886000156402588,7.926000118255615,7.038188457489014,2342000,-0.0344127653958432,57.5903621379554,7.823047000223565,7.826800036430359,7.826800036430359,7.826800036430359,23.476647073084283,-7.830553072637152
2017-09-01,7.966000080108643,7.966000080108643,7.918000221252441,7.943999767303467,7.054172992706299,1974500,-0.0201811404606626,56.96821102567287,7.834566311374032,7.8206000328063965,7.8206000328063965,7.8206000328063965,23.475766376986822,-7.806633754238761
2017-09-05,7.918000221252441,7.918000221252441,7.802000045776367,7.866000175476074,6.98491096496582,2774500,-0.0150232121192095,54.82355039922539,7.837560012717083,7.814000034332276,7.814000034332276,7.814000034332276,23.46556008138164,-7.790440055947468
2017-09-06,7.881999969482422,7.892000198364258,7.8520002365112305,7.866000175476074,6.98491096496582,1376500,-0.010810895474262,49.20637423562469,7.840268599646511,7.801700019836426,7.801700019836426,7.801700019836426,23.443668639319363,-7.763131440026341
2017-09-07,7.877999782562256,7.9120001792907715,7.869999885559082,7.886000156402588,7.002669811248779,1857500,-0.0057920062286767,56.16046060591155,7.844623986004233,7.795800042152405,7.795800042152405,7.795800042152405,23.436224070309045,-7.746976098300577
2017-09-08,7.955999851226807,7.986000061035156,7.955999851226807,7.986000061035156,7.09146785736084,2896500,0.0061833780937226,65.42553629957573,7.858088374102416,7.806300044059753,7.806300044059753,7.806300044059753,23.47068846222192,-7.754511714017091
2017-09-11,8.008000373840332,8.097999572753906,8.008000373840332,8.069999694824219,7.1660590171813965,6650500,0.0221961613483623,73.65732299981097,7.878270404647349,7.819800019264221,7.819800019264221,7.819800019264221,23.51787044317579,-7.761329633881093
2017-09-12,8.069999694824219,8.069999694824219,8.008000373840332,8.03600025177002,7.135867595672607,2496000,0.0317766352632205,68.99231205692985,7.893292294849508,7.830100035667419,7.830100035667419,7.830100035667419,23.553492366184347,-7.76690777648533
2017-09-13,7.973999977111816,7.97599983215332,7.932000160217285,7.947999954223633,7.057725429534912,1644500,0.031900610916308,61.04514785949469,7.898502548123234,7.838300037384033,7.838300037384033,7.838300037384033,23.5751026228913,-7.778097526644832
2017-09-14,7.664000034332275,7.690000057220459,7.633999824523926,7.671999931335449,6.812641143798828,5725000,0.0096171072697694,51.71026089375961,7.876930870333922,7.828000044822692,7.828000044822692,7.828000044822692,23.532930959979307,-7.779069219311463
2017-09-15,7.690000057220459,7.736000061035156,7.671999931335449,7.73199987411499,6.86591911315918,2791000,-0.0031647546506015,51.61290942817411,7.863127918313071,7.824600028991699,7.824600028991699,7.824600028991699,23.51232797629647,-7.786072139670327
2017-09-18,7.734000205993652,7.751999855041504,7.6620001792907715,7.677999973297119,6.817968368530273,3494500,-0.0174506527486064,49.13626901345352,7.8454966854544095,7.820800018310547,7.820800018310547,7.820800018310547,23.487096722075503,-7.796103351166685
2017-09-19,7.625999927520752,7.638000011444092,7.48199987411499,7.532000064849853,6.6883225440979,8230500,-0.0400911564593773,41.52247407915836,7.815639864444451,7.8124000310897825,7.8124000310897825,7.8124000310897825,23.440439926624016,-7.809160197735114
2017-09-20,7.584000110626221,7.59600019454956,7.515999794006348,7.552000045776367,6.706081867218018,3447500,-0.0557771234926596,36.46613778286486,7.790531310285586,7.80290002822876,7.80290002822876,7.80290002822876,23.396331366743105,-7.815268746171934
2017-09-21,7.50600004196167,7.519999980926514,7.489999771118164,7.492000102996826,6.652802467346191,2757500,-0.0722173822904066,29.094375333051616,7.762099766734276,7.789400029182434,7.789400029182434,7.789400029182434,23.340899825099143,-7.816700291630592
2017-09-22,7.47599983215332,7.510000228881836,7.435999870300293,7.5,6.659906387329102,3659000,-0.083636768399038,28.40464796330393,7.737137884188154,7.782500028610229,7.782500028610229,7.782500028610229,23.302137941408613,-7.827862173032305
2017-09-25,7.478000164031982,7.478000164031982,7.389999866485596,7.394000053405762,6.565780162811279,6891500,-0.1000862915070612,27.65148402187316,7.7044580907803075,7.767200040817261,7.767200040817261,7.767200040817261,23.23885817241483,-7.829941990854214
2017-09-26,7.3520002365112305,7.360000133514404,7.282000064849853,7.291999816894531,6.475204944610596,4773000,-0.1199702809970695,25.2158534074532,7.665176350410234,7.747000026702881,7.747000026702881,7.747000026702881,23.159176403815994,-7.828823702995527
2017-09-27,7.306000232696533,7.348000049591064,7.276000022888184,7.297999858856201,6.480533599853516,4241500,-0.1337030867259505,24.30066607200918,7.630207160738421,7.725500011444092,7.725500011444092,7.725500011444092,23.081207183626606,-7.820792862149763
2017-09-28,7.302000045776367,7.34600019454956,7.282000064849853,7.343999862670898,6.54127836227417,2900500,-0.139269209579874,20.5504279726007,7.602949322827229,7.700699996948242,7.700699996948242,7.700699996948242,23.00434931672371,-7.798450671069256
2017-09-29,7.434000015258789,7.48199987411499,7.406000137329102,7.467999935150146,6.651724338531494,3042500,-0.1321512748707292,23.36283394963499,7.590097000191316,7.677799987792969,7.677799987792969,7.677799987792969,22.945696975777253,-7.765502975394621
2017-10-02,7.458000183105469,7.480000019073486,7.438000202178955,7.464000225067139,6.648162364959717,3140500,-0.1253876131551354,23.999996532093093,7.578087783512823,7.653800010681152,7.653800010681152,7.653800010681152,22.88568780487513,-7.729512237849481
2017-10-03,7.484000205993652,7.527999877929687,7.473999977111816,7.510000228881836,6.689135551452637,3292000,-0.1149900133510879,29.30057247521843,7.571603254500349,7.63600001335144,7.63600001335144,7.63600001335144,22.84360328120323,-7.700396772202531
2017-10-04,7.510000228881836,7.515999794006348,7.495999813079834,7.50600004196167,6.68557071685791,2025500,-0.1058524214258671,39.44020757588902,7.565355329496666,7.61800000667572,7.61800000667572,7.61800000667572,22.801355342848105,-7.670644683854774
2017-10-05,7.361999988555908,7.3979997634887695,7.360000133514404,7.392000198364258,6.584031581878662,4924000,-0.1065810486497653,29.76191625033279,7.548845317007865,7.593300008773804,7.593300008773804,7.593300008773804,22.73544533455547,-7.637754700539743
2017-10-06,7.354000091552734,7.415999889373779,7.335999965667725,7.415999889373779,6.605408668518066,3748500,-0.1040228063241421,33.82714465011904,7.536193371518904,7.5648000001907345,7.5648000001907345,7.5648000001907345,22.66579337190037,-7.593406628862565
2017-10-09,7.427999973297119,7.446000099182129,7.403999805450439,7.407999992370605,6.598282814025879,2001500,-0.1014712087493441,40.773796641559365,7.523984478266685,7.531700015068054,7.531700015068054,7.531700015068054,22.587384508402792,-7.539415551869423
2017-10-10,7.360000133514404,7.366000175476074,7.323999881744385,7.342000007629394,6.539497375488281,2442000,-0.103580682836772,35.37603087888185,7.506652623920276,7.497000002861023,7.497000002861023,7.497000002861023,22.500652629642325,-7.48734738180177
2017-10-11,7.320000171661377,7.349999904632568,7.315999984741211,7.323999881744385,6.523464202880859,2929000,-0.1054889055361334,37.57394154086197,7.489257124665429,7.465799999237061,7.465799999237061,7.465799999237061,22.42085712313955,-7.442342873808692
2017-10-12,7.260000228881836,7.289999961853027,7.25,7.263999938964844,6.470023155212402,4357000,-0.1105681192626502,33.79119763467705,7.467804059360612,7.44539999961853,7.44539999961853,7.44539999961853,22.35860405859767,-7.422995939876449
