Date,Open,High,Low,Close,Adj Close,Volume
2017-06-13,7.374000072479248,7.3979997634887695,7.355999946594238,7.389999866485596,6.562227725982666,4085500
2017-06-14,7.4679999351501465,7.4679999351501465,7.386000156402588,7.4120001792907715,6.5817646980285645,3742500
2017-06-15,7.461999893188477,7.498000144958496,7.432000160217285,7.486000061035156,6.647474765777588,4981500
2017-06-16,7.484000205993652,7.484000205993652,7.432000160217285,7.466000080108643,6.629714488983154,4045500
2017-06-19,7.702000141143799,7.765999794006348,7.697999954223633,7.728000164031982,6.862367153167725,6999000
2017-06-20,7.691999912261963,7.697999954223633,7.627999782562256,7.631999969482422,6.777120113372803,2816500
2017-06-21,7.607999801635742,7.631999969482422,7.6020002365112305,7.627999782562256,6.773568630218506,2432000
2017-06-22,7.676000118255615,7.708000183105469,7.676000118255615,7.682000160217285,6.8215203285217285,2007000
2017-06-23,7.691999912261963,7.708000183105469,7.650000095367432,7.703999996185303,6.841056823730469,2419000
2017-06-26,7.723999977111816,7.785999774932861,7.723999977111816,7.736000061035156,6.869472026824951,5326000
2017-06-27,7.734000205993652,7.788000106811523,7.714000225067139,7.714000225067139,6.849936008453369,5337000
2017-06-28,7.73799991607666,7.776000022888184,7.682000160217285,7.77400016784668,6.903215408325195,4234000
2017-06-29,7.75600004196167,7.771999835968018,7.5980000495910645,7.656000137329102,6.798432350158691,4013000
2017-06-30,7.693999767303467,7.693999767303467,7.636000156402588,7.638000011444092,6.782449245452881,4629500
2017-07-03,7.665999889373779,7.673999786376953,7.625999927520752,7.638000011444092,6.782449245452881,3163500
2017-07-05,7.541999816894531,7.590000152587891,7.5279998779296875,7.585999965667725,6.736273288726807,5106500
2017-07-06,7.51800012588501,7.53000020980835,7.486000061035156,7.507999897003174,6.667011260986328,3234000
2017-07-07,7.51800012588501,7.572000026702881,7.464000225067139,7.558000087738037,6.7114105224609375,5707000
2017-07-10,7.565999984741211,7.633999824523926,7.564000129699707,7.630000114440918,6.775344371795654,4022500
2017-07-11,7.730000019073486,7.776000022888184,7.702000141143799,7.769999980926514,6.89966344833374,6454000
2017-07-12,7.915999889373779,7.960000038146973,7.8979997634887695,7.946000099182129,7.0559492111206055,4996000
2017-07-13,7.935999870300293,7.96999979019165,7.9039998054504395,7.960000038146973,7.068380355834961,2618500
2017-07-14,7.998000144958496,8.043999671936035,7.98199987411499,8.043999671936035,7.142971515655518,2647000
2017-07-17,8.041999816894531,8.07800006866455,8.015999794006348,8.026000022888184,7.126987457275391,2678500
2017-07-18,8.020000457763672,8.079999923706055,8.020000457763672,8.074000358581543,7.16961145401001,2371000
2017-07-19,8.062000274658203,8.137999534606934,8.045999526977539,8.112000465393066,7.203355312347412,5767000
2017-07-20,8.112000465393066,8.149999618530273,8.10200023651123,8.12600040435791,7.215787887573242,3972000
2017-07-21,8.12600040435791,8.163999557495117,8.119999885559082,8.161999702453613,7.247753143310547,3054000
2017-07-24,8.09000015258789,8.128000259399414,8.0600004196167,8.121999740600586,7.212234973907471,3832000
2017-07-25,8.064000129699707,8.069999694824219,8.010000228881836,8.03600025177002,7.135867595672607,4153000
2017-07-26,8.119999885559082,8.15999984741211,8.100000381469727,8.15999984741211,7.245978355407715,2471500
2017-07-27,8.234000205993652,8.329999923706055,8.22599983215332,8.258000373840332,7.333002090454102,7278500
2017-07-28,8.196000099182129,8.197999954223633,8.156000137329102,8.194000244140625,7.27617073059082,2915500
2017-07-31,8.22599983215332,8.265999794006348,8.199999809265137,8.21399974822998,7.293929100036621,2892500
2017-08-01,8.29800033569336,8.326000213623047,8.0600004196167,8.142000198364258,7.229994773864746,5565500
2017-08-02,8.031999588012695,8.039999961853027,7.943999767303467,7.961999893188477,7.070156574249268,5469500
2017-08-03,7.98799991607666,8.043999671936035,7.952000141143799,8.039999961853027,7.139420032501221,3369500
2017-08-04,8.071999549865723,8.086000442504883,8.039999961853027,8.067999839782715,7.164283752441406,2732500
2017-08-07,7.978000164031982,8.010000228881836,7.973999977111816,7.998000144958496,7.102123260498047,3989000
2017-08-08,8.069999694824219,8.13599967956543,8.065999984741211,8.112000465393066,7.203355312347412,3984500
2017-08-09,8.043999671936035,8.043999671936035,7.9679999351501465,8.003999710083008,7.107451915740967,4626500
2017-08-10,7.909999847412109,7.909999847412109,7.763999938964844,7.776000022888184,6.9049906730651855,5004000
2017-08-11,7.76800012588501,7.826000213623047,7.754000186920166,7.800000190734863,6.926302909851074,2356000
2017-08-14,7.820000171661377,7.8460001945495605,7.800000190734863,7.829999923706055,6.952942848205566,2189500
2017-08-15,7.820000171661377,7.823999881744385,7.7779998779296875,7.783999919891357,6.912095546722412,2569500
2017-08-16,7.828000068664551,7.886000156402588,7.826000213623047,7.877999782562256,6.995566368103027,2346000
2017-08-17,7.868000030517578,7.889999866485596,7.797999858856201,7.800000190734863,6.926302909851074,3290500
2017-08-18,7.76800012588501,7.785999774932861,7.7220001220703125,7.754000186920166,6.885456085205078,2524000
2017-08-21,7.697999954223633,7.723999977111816,7.670000076293945,7.699999809265137,6.837503433227539,2972500
2017-08-22,7.697999954223633,7.745999813079834,7.685999870300293,7.742000102996826,6.8747992515563965,2462000
2017-08-23,7.754000186920166,7.78000020980835,7.75,7.76200008392334,6.892559051513672,1567000
2017-08-24,7.76200008392334,7.76200008392334,7.625999927520752,7.638000011444092,6.782449245452881,6878500
2017-08-25,7.684000015258789,7.739999771118164,7.670000076293945,7.699999809265137,6.837503433227539,5329500
2017-08-28,7.714000225067139,7.71999979019165,7.688000202178955,7.696000099182129,6.833952903747559,941000
2017-08-29,7.703999996185303,7.742000102996826,7.702000141143799,7.728000164031982,6.862367153167725,1693000
2017-08-30,7.803999900817871,7.8480000495910645,7.797999858856201,7.840000152587891,6.961822986602783,2603500
2017-08-31,7.889999866485596,7.935999870300293,7.886000156402588,7.926000118255615,7.038188457489014,2342000
2017-09-01,7.966000080108643,7.966000080108643,7.918000221252441,7.943999767303467,7.054172992706299,1974500
2017-09-05,7.918000221252441,7.918000221252441,7.802000045776367,7.866000175476074,6.98491096496582,2774500
2017-09-06,7.881999969482422,7.892000198364258,7.8520002365112305,7.866000175476074,6.98491096496582,1376500
2017-09-07,7.877999782562256,7.9120001792907715,7.869999885559082,7.886000156402588,7.002669811248779,1857500
2017-09-08,7.955999851226807,7.986000061035156,7.955999851226807,7.986000061035156,7.09146785736084,2896500
2017-09-11,8.008000373840332,8.097999572753906,8.008000373840332,8.069999694824219,7.1660590171813965,6650500
2017-09-12,8.069999694824219,8.069999694824219,8.008000373840332,8.03600025177002,7.135867595672607,2496000
2017-09-13,7.973999977111816,7.97599983215332,7.932000160217285,7.947999954223633,7.057725429534912,1644500
2017-09-14,7.664000034332275,7.690000057220459,7.633999824523926,7.671999931335449,6.812641143798828,5725000
2017-09-15,7.690000057220459,7.736000061035156,7.671999931335449,7.73199987411499,6.86591911315918,2791000
2017-09-18,7.734000205993652,7.751999855041504,7.6620001792907715,7.677999973297119,6.817968368530273,3494500
2017-09-19,7.625999927520752,7.638000011444092,7.48199987411499,7.5320000648498535,6.6883225440979,8230500
2017-09-20,7.584000110626221,7.5960001945495605,7.515999794006348,7.552000045776367,6.706081867218018,3447500
2017-09-21,7.50600004196167,7.519999980926514,7.489999771118164,7.492000102996826,6.652802467346191,2757500
2017-09-22,7.47599983215332,7.510000228881836,7.435999870300293,7.5,6.659906387329102,3659000
2017-09-25,7.478000164031982,7.478000164031982,7.389999866485596,7.394000053405762,6.565780162811279,6891500
2017-09-26,7.3520002365112305,7.360000133514404,7.2820000648498535,7.291999816894531,6.475204944610596,4773000
2017-09-27,7.306000232696533,7.3480000495910645,7.276000022888184,7.297999858856201,6.480533599853516,4241500
2017-09-28,7.302000045776367,7.3460001945495605,7.2820000648498535,7.343999862670898,6.54127836227417,2900500
2017-09-29,7.434000015258789,7.48199987411499,7.406000137329102,7.4679999351501465,6.651724338531494,3042500
2017-10-02,7.458000183105469,7.480000019073486,7.438000202178955,7.464000225067139,6.648162364959717,3140500
2017-10-03,7.484000205993652,7.5279998779296875,7.473999977111816,7.510000228881836,6.689135551452637,3292000
2017-10-04,7.510000228881836,7.515999794006348,7.495999813079834,7.50600004196167,6.68557071685791,2025500
2017-10-05,7.361999988555908,7.3979997634887695,7.360000133514404,7.392000198364258,6.584031581878662,4924000
2017-10-06,7.354000091552734,7.415999889373779,7.335999965667725,7.415999889373779,6.605408668518066,3748500
2017-10-09,7.427999973297119,7.446000099182129,7.4039998054504395,7.4079999923706055,6.598282814025879,2001500
2017-10-10,7.360000133514404,7.366000175476074,7.323999881744385,7.3420000076293945,6.539497375488281,2442000
2017-10-11,7.320000171661377,7.349999904632568,7.315999984741211,7.323999881744385,6.523464202880859,2929000
2017-10-12,7.260000228881836,7.289999961853027,7.25,7.263999938964844,6.470023155212402,4357000
2017-10-13,7.369999885559082,7.389999866485596,7.354000091552734,7.363999843597412,6.559092044830322,2896500
2017-10-16,7.432000160217285,7.452000141143799,7.394000053405762,7.409999847412109,6.600064754486084,3205500
2017-10-17,7.414000034332275,7.418000221252441,7.366000175476074,7.389999866485596,6.582250595092773,2809500
2017-10-18,7.498000144958496,7.513999938964844,7.458000183105469,7.492000102996826,6.67310094833374,3485000
2017-10-19,7.455999851226807,7.489999771118164,7.406000137329102,7.48799991607666,6.669538974761963,3921000
2017-10-20,7.495999813079834,7.535999774932861,7.484000205993652,7.510000228881836,6.689135551452637,2785500
2017-10-23,7.5320000648498535,7.553999900817871,7.495999813079834,7.501999855041504,6.682008266448975,1830500
2017-10-24,7.507999897003174,7.541999816894531,7.489999771118164,7.539999961853027,6.715855121612549,1614500
2017-10-25,7.484000205993652,7.498000144958496,7.386000156402588,7.432000160217285,6.619659900665283,2579500
2017-10-26,7.51800012588501,7.5960001945495605,7.501999855041504,7.572000026702881,6.744358062744141,4087000
2017-10-27,7.539999961853027,7.570000171661377,7.51800012588501,7.565999984741211,6.739013671875,2796000
2017-10-30,7.585999965667725,7.814000129699707,7.565999984741211,7.769999980926514,6.920716285705566,11001500
2017-10-31,8.642000198364258,9.050000190734863,8.579999923706055,8.682000160217285,7.733031749725342,34069000
2017-11-01,8.71399974822998,8.788000106811523,8.666000366210938,8.708000183105469,7.756188869476318,11447500
2017-11-02,8.826000213623047,9.017999649047852,8.826000213623047,8.977999687194824,7.996676921844482,8410000
2017-11-03,8.977999687194824,8.996000289916992,8.916000366210938,8.961999893188477,7.982426166534424,6814500
2017-11-06,9.109999656677246,9.192000389099121,9.109999656677246,9.173999786376953,8.17125415802002,5114500
2017-11-07,9.17199993133545,9.206000328063965,9.133999824523926,9.20199966430664,8.196194648742676,3913000
2017-11-08,9.486000061035156,9.517999649047852,9.446000099182129,9.494000434875488,8.456277847290039,6621500
2017-11-09,9.104000091552734,9.196000099182129,9.038000106811523,9.178000450134277,8.174817085266113,6997500
2017-11-10,9.180000305175781,9.270000457763672,9.173999786376953,9.244000434875488,8.233602523803711,3576500
2017-11-13,9.104000091552734,9.229999542236328,9.088000297546387,9.215999603271484,8.208662986755371,4864500
2017-11-14,9.1899995803833,9.22599983215332,9.170000076293945,9.210000038146973,8.203319549560547,4589500
2017-11-15,8.989999771118164,9.076000213623047,8.956000328063965,9.04800033569336,8.059025764465332,5742000
2017-11-16,9.197999954223633,9.227999687194824,9.144000053405762,9.220000267028809,8.212224960327148,4470000
2017-11-17,9.267999649047852,9.28600025177002,9.220000267028809,9.234000205993652,8.224695205688477,3273500
2017-11-20,9.369999885559082,9.406000137329102,9.362000465393066,9.394000053405762,8.367207527160645,5461000
2017-11-21,9.36400032043457,9.430000305175781,9.36400032043457,9.42199993133545,8.392146110534668,3761000
2017-11-22,9.460000038146973,9.473999977111816,9.407999992370605,9.444000244140625,8.411742210388184,2794000
2017-11-24,9.5600004196167,9.605999946594238,9.538000106811523,9.57800006866455,8.531095504760742,2012000
2017-11-27,9.657999992370605,9.666000366210938,9.571999549865723,9.604000091552734,8.554254531860352,4039500
2017-11-28,9.604000091552734,9.661999702453613,9.581999778747559,9.65999984741211,8.604130744934082,3308000
2017-11-29,9.605999946594238,9.612000465393066,9.442000389099121,9.473999977111816,8.43846321105957,4369000
2017-11-30,9.36400032043457,9.371999740600586,9.300000190734863,9.359999656677246,8.336923599243164,5571500
2017-12-01,9.17199993133545,9.192000389099121,9.065999984741211,9.112000465393066,8.116031646728516,10963500
2017-12-04,9.25,9.267999649047852,9.149999618530273,9.156000137329102,8.155221939086914,4964000
2017-12-05,9.152000427246094,9.239999771118164,9.145999908447266,9.173999786376953,8.17125415802002,2774500
2017-12-06,8.998000144958496,9.001999855041504,8.930000305175781,8.982000350952148,8.00024127960205,4853500
2017-12-07,9.041999816894531,9.170000076293945,9.041999816894531,9.149999618530273,8.149876594543457,4046000
2017-12-08,9.142000198364258,9.17199993133545,9.107999801635742,9.157999992370605,8.157002449035645,3113500
2017-12-11,8.930000305175781,8.984000205993652,8.925999641418457,8.979999542236328,7.998457908630371,4752000
2017-12-12,8.899999618530273,8.946000099182129,8.87399959564209,8.925999641418457,7.95035982131958,4566500
2017-12-13,8.923999786376953,8.944000244140625,8.906000137329102,8.930000305175781,7.953923225402832,3671000
2017-12-14,8.930000305175781,8.947999954223633,8.890000343322754,8.890000343322754,7.918297290802002,2589500
2017-12-15,8.9399995803833,8.998000144958496,8.911999702453613,8.968000411987305,7.9877705574035645,3690500
2017-12-18,9.178000450134277,9.196000099182129,9.131999969482422,9.145999908447266,8.146315574645996,5215000
2017-12-19,9.092000007629395,9.109999656677246,9.039999961853027,9.067999839782715,8.076839447021484,3741000
2017-12-20,9.07800006866455,9.07800006866455,8.977999687194824,9.005999565124512,8.02161693572998,2239500
2017-12-21,9.109999656677246,9.131999969482422,9.071999549865723,9.081999778747559,8.089308738708496,3210000
2017-12-22,9.145999908447266,9.156000137329102,9.088000297546387,9.13599967956543,8.137407302856445,2266500
2017-12-26,9.069999694824219,9.092000007629395,9.026000022888184,9.041999816894531,8.053682327270508,2919500
2017-12-27,9.039999961853027,9.053999900817871,9.013999938964844,9.052000045776367,8.062588691711426,1930500
2017-12-28,9.0600004196167,9.083999633789062,9.034000396728516,9.057999610900879,8.067933082580566,2706500
2017-12-29,9.057999610900879,9.057999610900879,8.989999771118164,8.989999771118164,8.007366180419922,2177500
2018-01-02,9.088000297546387,9.161999702453613,9.04800033569336,9.157999992370605,8.157002449035645,4221000
2018-01-03,9.185999870300293,9.272000312805176,9.180000305175781,9.260000228881836,8.247852325439453,3062500
2018-01-04,9.362000465393066,9.45199966430664,9.359999656677246,9.449999809265137,8.41708755493164,3853000
2018-01-05,9.63599967956543,9.758000373840332,9.633999824523926,9.739999771118164,8.67538833618164,6780500
2018-01-08,9.760000228881836,9.802000045776367,9.746000289916992,9.800000190734863,8.72883129119873,3094500
2018-01-09,9.956000328063965,9.960000038146973,9.883999824523926,9.90999984741211,8.826805114746094,5286500
2018-01-10,9.947999954223633,9.994000434875488,9.894000053405762,9.956000328063965,8.867778778076172,5256500
2018-01-11,9.97599983215332,10.064000129699707,9.96399974822998,10.055999755859375,8.956849098205566,4301500
2018-01-12,9.991999626159668,10.163999557495117,9.946000099182129,10.005999565124512,8.912312507629395,5217000
2018-01-16,9.960000038146973,10.081999778747559,9.760000228881836,9.789999961853027,8.719923973083496,6942000
2018-01-17,9.887999534606934,9.994000434875488,9.831999778747559,9.96399974822998,8.874905586242676,3922500
2018-01-18,9.869999885559082,9.869999885559082,9.803999900817871,9.833999633789062,8.759113311767578,2853000
2018-01-19,9.97599983215332,10.003999710083008,9.946000099182129,9.977999687194824,8.887372970581055,2610500
2018-01-22,10.029999732971191,10.161999702453613,10.020000457763672,10.15999984741211,9.049479484558105,4000500
2018-01-23,10.314000129699707,10.387999534606934,9.977999687194824,10.083999633789062,8.981786727905273,12159000
2018-01-24,9.979999542236328,9.979999542236328,9.78600025177002,9.829999923706055,8.7555513381958,8712500
2018-01-25,9.699999809265137,9.824000358581543,9.637999534606934,9.680000305175781,8.6219482421875,6088000
2018-01-26,9.753999710083008,9.899999618530273,9.746000289916992,9.895999908447266,8.814336776733398,5564500
2018-01-29,9.720000267028809,9.723999977111816,9.51200008392334,9.574000358581543,8.527531623840332,15403000
2018-01-30,9.508000373840332,9.552000045776367,9.394000053405762,9.470000267028809,8.434900283813477,4554000
2018-01-31,9.586000442504883,9.62600040435791,9.54800033569336,9.588000297546387,8.540003776550293,4260500
2018-02-01,9.715999603271484,9.928000450134277,9.697999954223633,9.829999923706055,8.7555513381958,9050500
2018-02-02,10.600000381469727,10.781999588012695,10.314000129699707,10.39799976348877,9.261465072631836,19771000
2018-02-05,10.13599967956543,10.137999534606934,9.661999702453613,9.800000190734863,8.72883129119873,12982000
2018-02-06,9.802000045776367,10.236000061035156,9.760000228881836,10.154000282287598,9.044137001037598,13337000
2018-02-07,10.100000381469727,10.1899995803833,9.986000061035156,10.02400016784668,8.928345680236816,5658500
2018-02-08,9.71399974822998,9.751999855041504,9.392000198364258,9.392000198364258,8.365425109863281,12890500
2018-02-09,9.489999771118164,9.555999755859375,9.065999984741211,9.40999984741211,8.381458282470703,10518000
2018-02-12,9.543999671936035,9.697999954223633,9.454000473022461,9.654000282287598,8.59878921508789,6063500
2018-02-13,9.416000366210938,9.468000411987305,9.359999656677246,9.444000244140625,8.411742210388184,6546000
2018-02-14,9.430000305175781,9.73799991607666,9.423999786376953,9.718000411987305,8.655793190002441,6717000
2018-02-15,9.78600025177002,9.78600025177002,9.605999946594238,9.76200008392334,8.69498348236084,3118000
2018-02-16,9.859999656677246,9.947999954223633,9.845999717712402,9.90999984741211,8.826805114746094,4412000
2018-02-20,9.880000114440918,9.977999687194824,9.859999656677246,9.881999969482422,8.80186653137207,3493000
2018-02-21,10.010000228881836,10.107999801635742,9.89799976348877,9.899999618530273,8.817900657653809,4591000
2018-02-22,10.0,10.050000190734863,9.934000015258789,9.970000267028809,8.880248069763184,4428500
2018-02-23,10.031999588012695,10.053999900817871,9.923999786376953,10.045999526977539,8.9479398727417,7188500
2018-02-26,10.137999534606934,10.197999954223633,10.105999946594238,10.184000015258789,9.0708589553833,4389500
2018-02-27,10.15999984741211,10.184000015258789,10.043999671936035,10.053999900817871,8.955066680908203,4297000
2018-02-28,10.166000366210938,10.199999809265137,10.088000297546387,10.092000007629395,8.988912582397461,4317500
2018-03-01,9.960000038146973,9.98799991607666,9.663999557495117,9.744000434875488,8.67895221710205,5937500
2018-03-02,9.732000350952148,9.946000099182129,9.687999725341797,9.935999870300293,8.849966049194336,4216000
2018-03-05,9.869999885559082,10.144000053405762,9.869999885559082,10.105999946594238,9.001383781433105,5541500
2018-03-06,10.034000396728516,10.097999572753906,10.010000228881836,10.031999588012695,8.935471534729004,5421000
2018-03-07,10.0600004196167,10.218000411987305,10.050000190734863,10.178000450134277,9.06551456451416,6154500
2018-03-08,10.234000205993652,10.279999732971191,10.208000183105469,10.255999565124512,9.134987831115723,4007500
2018-03-09,10.234000205993652,10.288000106811523,10.17199993133545,10.279999732971191,9.156363487243652,6445500
2018-03-12,10.003999710083008,10.07800006866455,9.984000205993652,10.001999855041504,8.9087495803833,6926500
2018-03-13,10.067999839782715,10.121999740600586,9.989999771118164,10.013999938964844,8.919440269470215,6289000
2018-03-14,10.192000389099121,10.227999687194824,10.145999908447266,10.1899995803833,9.076200485229492,4637500
2018-03-15,10.26200008392334,10.317999839782715,10.223999977111816,10.267999649047852,9.145676612854004,2684500
2018-03-16,10.149999618530273,10.156000137329102,10.069999694824219,10.128000259399414,9.020978927612305,4820000
2018-03-19,9.727999687194824,9.734000205993652,9.541999816894531,9.668000221252441,8.611258506774902,9195500
2018-03-20,9.696000099182129,9.777999877929688,9.678000450134277,9.765999794006348,8.698546409606934,4739500
2018-03-21,9.751999855041504,9.838000297546387,9.72599983215332,9.73799991607666,8.673605918884277,3119500
2018-03-22,9.711999893188477,9.77400016784668,9.600000381469727,9.62600040435791,8.573848724365234,7908000
2018-03-23,9.76200008392334,9.777999877929688,9.569999694824219,9.57800006866455,8.531095504760742,4579000
2018-03-26,9.696000099182129,9.736000061035156,9.586000442504883,9.734000205993652,8.670044898986816,4657000
2018-03-27,9.84000015258789,9.845999717712402,9.510000228881836,9.574000358581543,8.527531623840332,7365500
2018-03-28,9.72599983215332,9.78600025177002,9.571999549865723,9.616000175476074,8.690202713012695,14049500
2018-03-29,9.640000343322754,9.718000411987305,9.534000396728516,9.668000221252441,8.73719596862793,10684500
2018-04-02,9.684000015258789,9.710000038146973,9.541999816894531,9.597999572753906,8.673935890197754,10892000
2018-04-03,9.699999809265137,9.78600025177002,9.616000175476074,9.767999649047852,8.827569961547852,9535000
2018-04-04,9.571999549865723,9.805999755859375,9.552000045776367,9.793999671936035,8.851064682006836,4536000
2018-04-05,9.8100004196167,9.862000465393066,9.784000396728516,9.829999923706055,8.883599281311035,4412500
2018-04-06,9.753999710083008,9.819999694824219,9.645999908447266,9.687999725341797,8.755270004272461,4463000
2018-04-09,9.784000396728516,9.824000358581543,9.71399974822998,9.71399974822998,8.778765678405762,3055500
2018-04-10,9.946000099182129,9.973999977111816,9.887999534606934,9.949999809265137,8.992046356201172,5251500
2018-04-11,9.87600040435791,9.961999893188477,9.821999549865723,9.869999885559082,8.919748306274414,2749000
2018-04-12,9.791999816894531,9.857999801635742,9.760000228881836,9.82800006866455,8.881791114807129,3895500
2018-04-13,9.824000358581543,9.82800006866455,9.722000122070312,9.777999877929688,8.836606979370117,3499500
2018-04-16,9.892000198364258,9.918000221252441,9.826000213623047,9.869999885559082,8.919748306274414,3410000
2018-04-17,9.954000473022461,10.0,9.90999984741211,9.954000473022461,8.995660781860352,5131000
2018-04-18,10.0600004196167,10.121999740600586,10.052000045776367,10.092000007629395,9.12037467956543,9850000
2018-04-19,9.97599983215332,9.979999542236328,9.85200023651123,9.946000099182129,8.988431930541992,9606000
2018-04-20,10.0,10.0,9.907999992370605,9.95199966430664,8.993852615356445,6708500
2018-04-23,9.954000473022461,9.954000473022461,9.866000175476074,9.881999969482422,8.930593490600586,4648500
2018-04-24,9.996000289916992,10.0,9.826000213623047,9.878000259399414,8.926979064941406,6284500
2018-04-25,9.925999641418457,9.9399995803833,9.843999862670898,9.916000366210938,8.961320877075195,4011000
2018-04-26,9.998000144958496,10.093999862670898,9.960000038146973,10.03600025177002,9.0697660446167,5637000
2018-04-27,9.468000411987305,9.470000267028809,8.906000137329102,9.100000381469727,8.223880767822266,33381500
2018-04-30,9.14799976348877,9.210000038146973,9.092000007629395,9.166000366210938,8.283527374267578,5566000
2018-05-01,9.199999809265137,9.277999877929688,9.12600040435791,9.270000457763672,8.37751579284668,9939000
2018-05-02,9.291999816894531,9.355999946594238,9.253999710083008,9.331999778747559,8.43354606628418,6854500
2018-05-03,9.34000015258789,9.437999725341797,9.293999671936035,9.420000076293945,8.513073921203613,7339500
2018-05-04,9.35200023651123,9.534000396728516,9.329999923706055,9.513999938964844,8.598021507263184,5206500
2018-05-07,9.484000205993652,9.543999671936035,9.4399995803833,9.48799991607666,8.574527740478516,6069000
2018-05-08,9.479999542236328,9.5,9.444000244140625,9.477999687194824,8.5654878616333,4592500
2018-05-09,9.444000244140625,9.531999588012695,9.416000366210938,9.461999893188477,8.551030158996582,5536000
2018-05-10,9.319999694824219,9.399999618530273,9.305999755859375,9.37600040435791,8.473308563232422,4190000
2018-05-11,9.444000244140625,9.642000198364258,9.4399995803833,9.616000175476074,8.690202713012695,8240500
2018-05-14,9.640000343322754,9.685999870300293,9.605999946594238,9.668000221252441,8.73719596862793,4211500
2018-05-15,9.640000343322754,9.685999870300293,9.4399995803833,9.501999855041504,8.587177276611328,4540500
2018-05-16,9.565999984741211,9.593999862670898,9.522000312805176,9.564000129699707,8.643209457397461,3132500
2018-05-17,9.755999565124512,9.795999526977539,9.708000183105469,9.760000228881836,8.82033920288086,5725500
2018-05-18,9.715999603271484,9.748000144958496,9.649999618530273,9.720000267028809,8.78419017791748,3275500
2018-05-21,9.729999542236328,9.736000061035156,9.657999992370605,9.678000450134277,8.746234893798828,3120500
2018-05-22,9.57800006866455,9.57800006866455,9.404000282287598,9.411999702453613,8.505844116210938,5236500
2018-05-23,9.291999816894531,9.293999671936035,9.199999809265137,9.293999671936035,8.39920425415039,5350500
2018-05-24,9.329999923706055,9.329999923706055,9.222000122070312,9.291999816894531,8.397396087646484,4030500
2018-05-25,9.253999710083008,9.32800006866455,9.25,9.279999732971191,8.386551856994629,3810500
2018-05-29,9.37600040435791,9.390000343322754,9.263999938964844,9.319999694824219,8.422699928283691,5647500
2018-05-30,9.411999702453613,9.458000183105469,9.404000282287598,9.442000389099121,8.532954216003418,3735500
2018-05-31,9.449999809265137,9.460000038146973,9.371999740600586,9.418000221252441,8.51126480102539,3544500
2018-06-01,9.470000267028809,9.555999755859375,9.470000267028809,9.534000396728516,8.616098403930664,2197500
2018-06-04,9.67199993133545,9.829999923706055,9.661999702453613,9.815999984741211,8.870946884155273,6795500
2018-06-05,9.836000442504883,9.878000259399414,9.784000396728516,9.862000465393066,8.912518501281738,4972000
2018-06-06,10.003999710083008,10.052000045776367,9.984000205993652,10.03600025177002,9.0697660446167,12920000
2018-06-07,10.008000373840332,10.027999877929688,9.942000389099121,9.97599983215332,9.015543937683105,3444000
2018-06-08,9.930000305175781,10.0,9.883999824523926,9.991999626159668,9.030001640319824,2912500
2018-06-11,10.04800033569336,10.133999824523926,10.038000106811523,10.100000381469727,9.127604484558105,2985000
2018-06-12,9.95199966430664,10.029999732971191,9.935999870300293,9.970000267028809,9.010120391845703,2644500
2018-06-13,9.96399974822998,10.034000396728516,9.906000137329102,9.96399974822998,9.004697799682617,4176500
2018-06-14,9.880000114440918,9.887999534606934,9.824000358581543,9.826000213623047,8.879984855651855,3656500
2018-06-15,9.791999816894531,9.850000381469727,9.791999816894531,9.824000358581543,8.878178596496582,2600000
2018-06-18,9.699999809265137,9.699999809265137,9.604000091552734,9.673999786376953,8.7426176071167,3889500
2018-06-19,9.60200023651123,9.652000427246094,9.508000373840332,9.64799976348877,8.719121932983398,3560500
2018-06-20,9.795999526977539,9.979999542236328,9.753999710083008,9.911999702453613,8.957706451416016,6405000
2018-06-21,9.920000076293945,9.934000015258789,9.777999877929688,9.843999862670898,8.89625072479248,3806500
2018-06-22,9.979999542236328,10.13599967956543,9.960000038146973,10.074000358581543,9.104107856750488,5874000
2018-06-25,9.994000434875488,10.0,9.843999862670898,9.906000137329102,8.952281951904297,3232500
2018-06-26,9.991999626159668,10.064000129699707,9.9399995803833,10.0,9.0372314453125,3189500
2018-06-27,10.112000465393066,10.289999961853027,10.057999610900879,10.057999610900879,9.089648246765137,6492000
2018-06-28,10.28600025177002,10.368000030517578,10.239999771118164,10.34000015258789,9.344498634338379,6422500
2018-06-29,10.27400016784668,10.321999549865723,10.239999771118164,10.251999855041504,9.264970779418945,5237500
2018-07-02,10.079999923706055,10.192000389099121,10.055999755859375,10.187999725341797,9.207132339477539,2400000
2018-07-03,10.199999809265137,10.272000312805176,10.184000015258789,10.194000244140625,9.212555885314941,2905500
2018-07-05,9.741999626159668,9.869999885559082,9.70199966430664,9.812000274658203,8.867332458496094,8549000
2018-07-06,9.850000381469727,9.918000221252441,9.836000442504883,9.916000366210938,8.961320877075195,2238000
2018-07-09,10.284000396728516,10.32800006866455,10.215999603271484,10.321999549865723,9.328232765197754,4261500
2018-07-10,10.255999565124512,10.354000091552734,10.253999710083008,10.336000442504883,9.340883255004883,2448000
2018-07-11,10.333999633789062,10.449999809265137,10.326000213623047,10.392000198364258,9.391491889953613,5180500
2018-07-12,10.406000137329102,10.479999542236328,10.39799976348877,10.442000389099121,9.436678886413574,5057000
2018-07-13,10.609999656677246,10.697999954223633,10.592000007629395,10.661999702453613,9.635498046875,4339000
